date,open,high,low,close,volume,company
1985-08-01,0.47314,0.49729,0.46532,0.48923,58610830,INTEL
1985-08-02,0.48923,0.49729,0.48923,0.48923,33339699,INTEL
1985-08-05,0.48923,0.49729,0.48104,0.48923,29060003,INTEL
1985-08-06,0.48923,0.48923,0.47314,0.47314,28311806,INTEL
1985-08-07,0.47314,0.48104,0.47314,0.47314,21853365,INTEL
1985-08-08,0.47314,0.48104,0.47314,0.48104,45687957,INTEL
1985-08-09,0.48104,0.48104,0.47314,0.48104,12779219,INTEL
1985-08-12,0.48104,0.48104,0.47314,0.47314,20961511,INTEL
1985-08-13,0.47314,0.47314,0.46532,0.46532,28485389,INTEL
1985-08-14,0.46532,0.46532,0.45713,0.45713,22781128,INTEL
1985-08-15,0.45713,0.46532,0.44909,0.44909,32693256,INTEL
1985-08-16,0.44909,0.44909,0.44107,0.44107,20003818,INTEL
1985-08-19,0.44107,,0.41707,0.42507,35081500,INTEL
1985-08-20,0.42507,0.44909,0.42507,0.44107,37954583,INTEL
1985-08-21,0.44107,0.44107,0.43296,0.44107,14449200,INTEL
1985-08-22,0.44107,0.44107,0.44107,0.44107,19824254,INTEL
1985-08-23,0.44107,0.44107,0.43296,0.43296,16143113,INTEL
1985-08-26,0.43296,0.43296,0.42507,0.43296,15634342,INTEL
1985-08-27,0.43296,0.44107,0.43296,0.43296,7751332,INTEL
1985-08-28,0.43296,0.43296,0.43296,0.43296,11007487,INTEL
1985-08-29,0.43296,0.44107,0.43296,0.43296,12007081,INTEL
1985-08-30,0.43296,0.44107,0.43296,0.43296,11043399,INTEL
1985-09-03,0.43296,0.43296,0.42507,0.43296,6500341,INTEL
1985-09-04,0.43296,0.43296,0.41707,0.42507,10061766,INTEL
1985-09-05,0.42507,0.42507,0.40914,0.41707,46507982,INTEL
1985-09-06,0.41707,0.42507,0.41707,0.42507,35733931,INTEL
1985-09-09,0.42507,0.44107,0.42507,0.44107,25055653,INTEL
1985-09-10,0.44107,0.44107,0.42507,0.43296,21398460,INTEL
1985-09-11,0.43296,0.43296,0.41707,0.42507,32525656,INTEL
1985-09-12,0.42507,0.44107,0.42507,0.43296,64578456,INTEL
1985-09-13,0.43296,0.43296,0.41707,0.42507,52858684,INTEL
1985-09-16,0.42507,0.42507,0.41707,0.42507,45173193,INTEL
1985-09-17,0.42507,0.42507,0.40914,0.40914,20093603,INTEL
1985-09-18,0.40914,0.43296,0.40914,0.42507,50811615,INTEL
1985-09-19,0.43296,0.44909,0.43296,0.44107,59843859,INTEL
1985-09-20,0.44107,0.44909,0.44107,0.44107,30011714,INTEL
1985-09-23,0.44107,0.45713,0.44107,0.44909,33495320,INTEL
1985-09-24,0.44909,0.44909,0.43296,0.44107,16436412,INTEL
1985-09-25,0.43296,0.43296,0.42507,0.42507,16747659,INTEL
1985-09-26,0.42507,0.43296,0.42507,0.43296,32597486,INTEL
1985-09-27,0.43296,0.44107,0.43296,0.44107,6183110,INTEL
1985-09-30,0.44107,0.44107,0.42507,0.43296,25187331,INTEL
1985-10-01,0.43296,0.43296,0.42507,0.43296,15867781,INTEL
1985-10-02,0.43296,0.43296,0.41707,0.41707,30658156,INTEL
1985-10-03,0.41707,,0.40097,0.40914,50039475,INTEL
1985-10-04,0.40914,0.41707,0.39291,0.40097,40803718,INTEL
1985-10-07,0.40097,0.40097,0.37681,0.38489,40181218,INTEL
1985-10-08,0.38489,0.38489,0.36881,0.37681,55139190,INTEL
1985-10-09,0.37681,0.39291,0.36881,0.38489,25959475,INTEL
1985-10-10,0.37681,0.37681,0.34484,0.36091,88658455,INTEL
1985-10-11,0.36091,0.38489,0.36091,0.38489,66637494,INTEL
1985-10-14,0.38489,0.40914,0.38489,0.40914,44317256,INTEL
1985-10-15,0.40914,0.40914,0.38489,0.39291,28856492,INTEL
1985-10-16,0.39291,0.40914,0.39291,0.40914,20219300,INTEL
1985-10-17,0.40914,0.40914,0.39291,0.39291,20099584,INTEL
1985-10-18,0.39291,0.39291,0.37681,0.37681,38876365,INTEL
1985-10-21,0.37681,0.39291,0.37681,0.37681,22888868,INTEL
1985-10-22,0.37681,0.40097,0.37681,0.39291,41851195,INTEL
1985-10-23,0.39291,0.40914,0.39291,0.40914,40271003,INTEL
1985-10-24,0.40914,0.43296,0.40914,0.42507,125038831,INTEL
1985-10-25,0.42507,0.42507,0.41707,0.41707,60568115,INTEL
1985-10-28,0.41707,0.41707,0.40097,0.41707,30299022,INTEL
1985-10-29,0.41707,0.43296,0.41707,0.43296,37918667,INTEL
1985-10-30,0.43296,0.44107,0.42507,0.43296,31077148,INTEL
1985-10-31,0.43296,0.43296,0.42507,0.42507,18022591,INTEL
1985-11-01,0.42507,0.44107,0.42507,0.43296,23828603,INTEL
1985-11-04,0.43296,0.43296,0.41707,0.41707,30789839,INTEL
1985-11-05,0.41707,0.41707,0.40914,0.41707,30191280,INTEL
1985-11-06,0.41707,0.44107,0.41707,0.43296,70653825,INTEL
1985-11-07,0.43296,0.44909,0.43296,0.44107,100737364,INTEL
1985-11-08,0.44107,0.44107,0.43296,0.44107,29880031,INTEL
1985-11-11,0.44107,0.45713,0.43296,0.44909,37876773,INTEL
1985-11-12,0.44909,0.45713,0.44909,0.44909,54959624,INTEL
1985-11-13,0.44909,0.44909,0.44107,0.44909,21356562,INTEL
1985-11-14,0.44909,0.45713,0.44107,0.44909,31442267,INTEL
1985-11-15,0.44909,0.46532,0.44909,0.46532,61214559,INTEL
1985-11-18,0.46532,0.46532,0.45713,0.46532,38355618,INTEL
1985-11-19,0.46532,0.48923,0.46532,0.48923,149220589,INTEL
1985-11-20,0.48923,0.49729,0.47314,0.47314,67230074,INTEL
1985-11-21,0.47314,0.48104,0.47314,0.48104,36960974,INTEL
1985-11-22,0.48104,0.48104,0.47314,0.47314,45436562,INTEL
1985-11-25,0.47314,0.48104,0.45713,0.46532,19632714,INTEL
1985-11-26,0.46532,0.47314,0.45713,0.46532,26564017,INTEL
1985-11-27,0.46532,0.49729,0.46532,0.48104,52463636,INTEL
1985-11-29,0.48104,0.48923,0.47314,0.47314,17723313,INTEL
1985-12-02,0.47314,0.48104,0.45713,0.46532,15448790,INTEL
1985-12-03,0.46532,0.47314,0.46532,0.47314,17819083,INTEL
1985-12-04,0.47314,0.49729,0.46532,0.48923,47328004,INTEL
1985-12-05,0.48923,0.5133,0.48923,0.49729,105884966,INTEL
1985-12-06,0.49729,0.49729,0.48104,0.48923,43748626,INTEL
1985-12-09,0.48923,0.49729,0.48923,0.49729,36236717,INTEL
1985-12-10,0.49729,0.49729,0.48923,0.49729,53786451,INTEL
1985-12-11,0.49729,0.5051,0.48923,0.49729,51757337,INTEL
1985-12-12,0.49729,0.5051,0.49729,0.49729,37032805,INTEL
1985-12-13,0.49729,0.5213,0.49729,0.5133,51194694,INTEL
1985-12-16,0.5133,0.5213,0.5133,0.5133,40522400,INTEL
1985-12-17,0.5133,0.5133,0.49729,0.49729,39834053,INTEL
1985-12-18,0.49729,0.49729,0.47314,0.48104,30322965,INTEL
1985-12-19,0.48104,0.48923,0.47314,0.48104,34632585,INTEL
1985-12-20,0.48104,0.48104,0.47314,0.47314,31693662,INTEL
1985-12-23,0.47314,0.47314,0.46532,0.46532,27916757,INTEL
1985-12-24,0.46532,0.47314,0.46532,0.46532,16957157,INTEL
1985-12-26,0.46532,0.47314,0.46532,0.47314,11893356,INTEL
1985-12-27,0.47314,0.48923,0.46532,0.48923,24026132,INTEL
1985-12-30,0.48923,0.49729,0.48104,0.48923,17112784,INTEL
1985-12-31,0.48923,0.49729,0.48923,0.48923,29951861,INTEL
1986-01-02,0.48923,0.48923,0.47314,0.48104,15598428,INTEL
1986-01-03,0.48104,0.48104,0.45713,0.47314,32106665,INTEL
1986-01-06,0.47314,0.47314,0.44909,0.44909,46244616,INTEL
1986-01-07,0.44909,0.46532,0.44909,0.45713,52367865,INTEL
1986-01-08,0.45713,0.46532,0.44909,0.44909,69013776,INTEL
1986-01-09,0.44909,0.44909,0.44107,0.44909,40851604,INTEL
1986-01-10,0.44909,0.45713,0.44909,0.45713,37804944,INTEL
1986-01-13,0.45713,0.45713,0.44909,0.45713,22679375,INTEL
1986-01-14,0.46532,0.47314,0.46532,0.46532,28652988,INTEL
1986-01-15,0.46532,0.48104,0.45713,0.47314,36039195,INTEL
1986-01-16,0.47314,0.49729,0.47314,0.49729,58449217,INTEL
1986-01-17,0.49729,0.5213,0.48923,0.5133,56162723,INTEL
1986-01-20,0.5133,0.5133,0.48923,0.5051,35225156,INTEL
1986-01-21,0.5051,0.5133,0.48923,0.49729,23666998,INTEL
1986-01-22,0.49729,0.5051,0.48923,0.48923,23050482,INTEL
1986-01-23,0.48923,0.49729,0.48104,0.48923,19507015,INTEL
1986-01-24,0.48923,0.5051,0.48923,0.48923,87186001,INTEL
1986-01-27,0.48923,0.48923,0.45713,0.46532,232539902,INTEL
1986-01-28,0.46532,0.47314,0.45713,0.47314,53439282,INTEL
1986-01-29,0.47314,0.49729,0.47314,0.48104,117257571,INTEL
1986-01-30,0.48104,0.48104,0.46532,0.46532,39091846,INTEL
1986-01-31,0.46532,0.48104,0.46532,0.47314,22888868,INTEL
1986-02-03,0.47314,0.48104,0.46532,0.48104,26192913,INTEL
1986-02-04,0.48104,0.5133,0.47314,0.5051,94841564,INTEL
1986-02-05,0.5051,0.5374,0.5051,0.5374,102772461,INTEL
1986-02-06,0.5374,0.5374,0.48923,0.5051,206622328,INTEL
1986-02-07,0.5051,0.5133,0.48923,0.5133,238884621,INTEL
1986-02-10,0.5133,0.5133,0.48923,0.48923,62980305,INTEL
1986-02-11,0.48923,0.49729,0.48104,0.48923,142756156,INTEL
1986-02-12,0.48923,0.48923,0.47314,0.48104,131982109,INTEL
1986-02-13,0.48104,0.48923,0.46532,0.46532,83445011,INTEL
1986-02-14,0.46532,0.48923,0.46532,0.48104,51452074,INTEL
1986-02-18,0.48104,0.48923,0.47314,0.48104,40199179,INTEL
1986-02-19,0.48104,0.48104,0.46532,0.47314,59107634,INTEL
1986-02-20,0.47314,0.47314,0.46532,0.47314,28862483,INTEL
1986-02-21,0.47314,0.48923,0.47314,0.48923,35099459,INTEL
1986-02-24,0.48923,0.49729,0.48104,0.48923,42461727,INTEL
1986-02-25,0.48923,0.48923,0.47314,0.48104,33674891,INTEL
1986-02-26,0.48104,0.48104,0.46532,0.47314,44257403,INTEL
1986-02-27,0.47314,0.47314,0.46532,0.47314,37242299,INTEL
1986-02-28,0.47314,0.48104,0.46532,0.46532,79811763,INTEL
1986-03-03,0.46532,0.46532,0.43296,0.44107,76393995,INTEL
1986-03-04,0.44107,0.45713,0.44107,0.44107,61693405,INTEL
1986-03-05,0.44107,0.45713,0.42507,0.45713,80823328,INTEL
1986-03-06,0.45713,0.46532,0.44909,0.44909,50500364,INTEL
1986-03-07,0.44909,0.45713,0.42507,0.42507,66523772,INTEL
1986-03-10,0.42507,0.44909,0.42507,0.44909,35261071,INTEL
1986-03-11,0.44909,0.48104,0.44107,0.47314,80984937,INTEL
1986-03-12,0.47314,0.48923,0.47314,0.47314,96517524,INTEL
1986-03-13,0.47314,0.48104,0.46532,0.47314,63243671,INTEL
1986-03-14,0.47314,0.48104,0.44909,0.45713,58868211,INTEL
1986-03-17,0.45713,0.45713,0.44107,0.45713,33603063,INTEL
1986-03-18,0.45713,0.46532,0.44909,0.45713,50997169,INTEL
1986-03-19,0.45713,0.46532,0.44909,0.44909,26300652,INTEL
1986-03-20,0.44909,0.46532,0.44909,0.45713,26953081,INTEL
1986-03-21,0.45713,0.46532,0.45713,0.45713,41384323,INTEL
1986-03-24,0.45713,,0.44909,0.46532,20686174,INTEL
1986-03-25,0.46532,0.46532,0.45713,0.45713,32902754,INTEL
1986-03-26,0.45713,0.46532,0.44107,0.44909,39762228,INTEL
1986-03-27,0.44909,0.45713,0.44107,0.44107,47238220,INTEL
1986-03-31,0.44107,0.44107,0.42507,0.43296,53529069,INTEL
1986-04-01,0.43296,0.43296,0.41707,0.42507,55653953,INTEL
1986-04-02,0.42507,0.42507,0.40914,0.42507,41893094,INTEL
1986-04-03,0.42507,0.43296,0.41707,0.42507,40384730,INTEL
1986-04-04,0.42507,0.42507,0.41707,0.42507,55061383,INTEL
1986-04-07,0.42507,0.42507,0.41707,0.41707,50476422,INTEL
1986-04-08,0.42507,0.44107,0.42507,0.44107,44209517,INTEL
1986-04-09,0.44107,0.44909,0.42507,0.43296,40797736,INTEL
1986-04-10,0.43296,0.47314,0.43296,0.46532,79656138,INTEL
1986-04-11,0.46532,0.48923,0.46532,0.47314,105585688,INTEL
1986-04-14,0.47314,0.47314,0.46532,0.47314,46340385,INTEL
1986-04-15,0.47314,0.47314,0.45713,0.46532,31747535,INTEL
1986-04-16,0.46532,0.48923,0.46532,0.48104,40271003,INTEL
1986-04-17,0.48104,0.49729,0.48104,0.48104,59849845,INTEL
1986-04-18,0.48104,0.48104,0.47314,0.47314,38720735,INTEL
1986-04-21,0.47314,0.48104,0.47314,0.47314,28587145,INTEL
1986-04-22,0.47314,0.48923,0.47314,0.48104,39672443,INTEL
1986-04-23,0.48104,0.48104,0.47314,0.48104,26899209,INTEL
1986-04-24,0.48104,0.49729,0.48104,0.49729,98283274,INTEL
1986-04-25,0.49729,0.5213,0.48923,0.5213,96816808,INTEL
1986-04-28,0.5213,0.5213,0.49729,0.5133,33998114,INTEL
1986-04-29,0.5133,0.5213,0.48923,0.49729,64722112,INTEL
1986-04-30,0.49729,0.49729,0.47314,0.47314,43509203,INTEL
1986-05-01,0.47314,0.48104,0.46532,0.48104,20758007,INTEL
1986-05-02,0.48104,0.48104,0.46532,0.46532,32022865,INTEL
1986-05-05,0.46532,0.47314,0.46532,0.46532,19082039,INTEL
1986-05-06,0.46532,0.48104,0.46532,0.48104,26941109,INTEL
1986-05-07,0.48104,0.48104,0.47314,0.47314,16454367,INTEL
1986-05-08,0.47314,0.48104,0.46532,0.48104,20147473,INTEL
1986-05-09,0.48104,0.48923,0.47314,0.48923,21823434,INTEL
1986-05-12,0.48923,0.49729,0.48104,0.48923,22942742,INTEL
1986-05-13,0.48923,0.48923,0.47314,0.48104,15329082,INTEL
1986-05-14,0.48104,0.48104,0.46532,0.47314,51685506,INTEL
1986-05-15,0.46532,0.46532,0.44107,0.44909,50925342,INTEL
1986-05-16,0.44909,0.44909,0.43296,0.44107,29006138,INTEL
1986-05-19,0.44107,0.44909,0.43296,0.44107,24804252,INTEL
1986-05-20,0.44107,0.44909,0.44107,0.44909,27258344,INTEL
1986-05-21,0.44909,0.44909,0.44107,0.44107,13581289,INTEL
1986-05-22,0.44107,0.44909,0.43296,0.44107,35602247,INTEL
1986-05-23,0.44107,0.44107,0.42507,0.42507,60029413,INTEL
1986-05-27,0.42507,0.43296,0.42507,0.43296,27970628,INTEL
1986-05-28,0.43296,0.44107,0.42507,0.43296,82229940,INTEL
1986-05-29,0.43296,0.45713,0.43296,0.44909,92399447,INTEL
1986-05-30,0.44909,0.46532,0.44909,0.45713,27144619,INTEL
1986-06-02,0.45713,0.45713,0.44107,0.44107,32591496,INTEL
1986-06-03,0.44107,0.44107,0.43296,0.44107,38583069,INTEL
1986-06-04,0.44107,0.44909,0.44107,0.44107,13042587,INTEL
1986-06-05,0.44107,0.44909,0.44107,0.44107,8756907,INTEL
1986-06-06,0.44107,0.44909,0.43296,0.43296,34782220,INTEL
1986-06-09,0.43296,0.43296,0.40914,0.41707,65326654,INTEL
1986-06-10,0.41707,0.42507,0.41707,0.41707,36314533,INTEL
1986-06-11,0.41707,0.43296,0.40914,0.41707,81302175,INTEL
1986-06-12,0.41707,0.41707,0.40914,0.40914,18495455,INTEL
1986-06-13,0.40914,0.41707,0.40097,0.40914,64279178,INTEL
1986-06-16,0.40914,0.41707,0.38489,0.39291,42820859,INTEL
1986-06-17,0.39291,0.40097,0.36881,0.37681,76076760,INTEL
1986-06-18,0.37681,0.37681,0.36091,0.37681,56450034,INTEL
1986-06-19,0.37681,0.39291,0.36881,0.39291,55025467,INTEL
1986-06-20,0.39291,0.40097,0.38489,0.40097,29514909,INTEL
1986-06-23,0.40097,0.40097,0.38489,0.39291,22601564,INTEL
1986-06-24,0.39291,,0.38489,0.40097,33172104,INTEL
1986-06-25,0.40097,0.40914,0.39291,0.40097,19381319,INTEL
1986-06-26,0.40097,0.40914,0.37681,0.38489,58521046,INTEL
1986-06-27,0.38489,0.38489,0.37681,0.38489,18692977,INTEL
1986-06-30,0.38489,0.39291,0.37681,0.38489,24343368,INTEL
1986-07-01,0.38489,0.38489,0.36881,0.37681,21470291,INTEL
1986-07-02,0.37681,0.37681,0.36881,0.37681,31891185,INTEL
1986-07-03,0.37681,0.37681,0.36881,0.36881,27449882,INTEL
1986-07-07,0.36881,0.37681,0.35285,0.36091,45909423,INTEL
1986-07-08,0.36091,0.36091,0.35285,0.36091,47375892,INTEL
1986-07-09,0.36091,0.36091,0.35285,0.36091,34476960,INTEL
1986-07-10,0.36091,0.36091,0.34484,0.35285,79608252,INTEL
1986-07-11,0.34484,0.35285,0.31283,0.32074,197524239,INTEL
1986-07-14,0.32074,0.32074,0.31283,0.32074,35572320,INTEL
1986-07-15,0.32074,0.32876,0.31283,0.31283,45717884,INTEL
1986-07-16,0.32074,0.32074,0.30476,0.30476,50033490,INTEL
1986-07-17,0.30476,0.31283,0.29667,0.31283,51200673,INTEL
1986-07-18,0.31283,0.31283,0.28868,0.28868,47369908,INTEL
1986-07-21,0.29667,0.29667,0.28868,0.28868,24385267,INTEL
1986-07-22,0.28868,0.30476,0.28868,0.30476,27258344,INTEL
1986-07-23,0.30476,0.31283,0.29667,0.29667,61052948,INTEL
1986-07-24,0.30476,0.30476,0.29667,0.30476,67637088,INTEL
1986-07-25,0.30476,0.32876,0.30476,0.32876,31065178,INTEL
1986-07-28,0.32876,0.32876,0.31283,0.31283,33321741,INTEL
1986-07-29,0.31283,0.31283,0.30476,0.31283,22140674,INTEL
1986-07-30,0.30476,0.32074,0.30476,0.32074,46603750,INTEL
1986-07-31,0.32074,0.32876,0.30476,0.30476,64045743,INTEL
1986-08-01,0.31283,0.31283,0.29667,0.30476,50673946,INTEL
1986-08-04,0.29667,0.30476,0.28868,0.29667,35410712,INTEL
1986-08-05,0.28868,0.29667,0.27257,0.27257,43425407,INTEL
1986-08-06,0.28077,0.28868,0.27257,0.28077,44035935,INTEL
1986-08-07,0.28077,0.29667,0.28077,0.28868,35350853,INTEL
1986-08-08,0.29667,0.32074,0.28868,0.31283,74221229,INTEL
1986-08-11,0.32074,0.32876,0.31283,0.32074,40510428,INTEL
1986-08-12,0.32876,0.34484,0.32074,0.34484,68834204,INTEL
1986-08-13,0.34484,0.35285,0.32876,0.32876,42772975,INTEL
1986-08-14,0.32876,0.33685,0.32876,0.32876,18303913,INTEL
1986-08-15,0.32876,0.32876,0.32876,0.32876,17687398,INTEL
1986-08-18,0.32876,0.32876,0.32074,0.32876,9558978,INTEL
1986-08-19,0.32876,0.34484,0.32074,0.33685,20368940,INTEL
1986-08-20,0.33685,0.36091,0.33685,0.35285,21727666,INTEL
1986-08-21,0.36091,0.36091,0.35285,0.36091,42054707,INTEL
1986-08-22,0.36091,0.37681,0.35285,0.37681,32962606,INTEL
1986-08-25,0.37681,0.37681,0.36091,0.36091,26887237,INTEL
1986-08-26,,0.37681,0.36091,0.37681,23361727,INTEL
1986-08-27,0.37681,0.37681,0.36881,0.37681,28928323,INTEL
1986-08-28,0.36881,0.37681,0.36881,0.36881,23643053,INTEL
1986-08-29,0.36881,0.40097,0.36881,0.38489,54821957,INTEL
1986-09-02,0.38489,0.38489,0.36091,0.36091,43850383,INTEL
1986-09-03,0.36091,0.36881,0.35285,0.36881,44664420,INTEL
1986-09-04,0.36881,0.38489,0.36881,0.37681,48776517,INTEL
1986-09-05,0.37681,0.38489,0.36881,0.37681,41324466,INTEL
1986-09-08,0.37681,0.37681,0.36881,0.36881,24349352,INTEL
1986-09-09,0.36881,0.37681,0.36091,0.36091,50626062,INTEL
1986-09-10,0.36091,0.36881,0.34484,0.36091,40426629,INTEL
1986-09-11,0.36091,0.36091,,0.34484,56898954,INTEL
1986-09-12,0.34484,0.34484,0.32876,0.32876,56527847,INTEL
1986-09-15,0.33685,0.34484,0.31283,0.32074,36990900,INTEL
1986-09-16,0.32074,0.33685,0.31283,0.32876,24612715,INTEL
1986-09-17,0.32876,0.34484,0.32074,0.34484,23361727,INTEL
1986-09-18,0.33685,0.36091,0.33685,0.35285,34967779,INTEL
1986-09-19,0.35285,0.35285,0.32876,0.34484,32130610,INTEL
1986-09-22,0.34484,0.35285,0.32876,0.35285,14999871,INTEL
1986-09-23,0.36091,0.36881,0.33685,0.34484,65841413,INTEL
1986-09-24,0.34484,0.35285,0.32074,0.32876,54947654,INTEL
1986-09-25,0.32876,0.32876,0.31283,0.32074,36057155,INTEL
1986-09-26,0.32074,0.32876,0.31283,0.32074,41073071,INTEL
1986-09-29,0.32074,0.32074,0.31283,0.32074,41815285,INTEL
1986-09-30,0.32074,0.32876,0.31283,0.32074,28216041,INTEL
1986-10-01,0.32876,0.32876,0.32074,0.32876,33453421,INTEL
1986-10-02,0.32074,0.32876,0.29667,0.31283,48932141,INTEL
1986-10-03,0.31283,0.32876,0.30476,0.32876,305265,INTEL
1986-10-06,0.32876,0.33685,0.32074,0.32876,59855831,INTEL
1986-10-07,0.32074,0.32876,0.31283,0.31283,39169654,INTEL
1986-10-08,0.31283,0.31283,0.29667,0.30476,52182312,INTEL
1986-10-09,0.30476,0.31283,0.29667,0.31283,67637088,INTEL
1986-10-10,0.31283,0.32876,0.30476,0.32074,104149147,INTEL
1986-10-13,0.32074,0.32876,0.32074,0.32876,9696646,INTEL
1986-10-14,0.32876,0.34484,0.32074,0.32876,19339419,INTEL
1986-10-15,0.32876,0.32876,0.31283,0.32074,46711492,INTEL
1986-10-16,0.32074,0.32074,0.32074,0.32074,15484703,INTEL
1986-10-17,0.32074,0.32074,0.31283,0.32074,22715290,INTEL
1986-10-20,0.32074,0.32074,0.30476,0.31283,15915666,INTEL
1986-10-21,0.31283,0.32074,0.30476,0.31283,33788616,INTEL
1986-10-22,0.31283,0.32074,0.31283,0.32074,19070068,INTEL
1986-10-23,0.31283,0.34484,0.31283,0.33685,71228436,INTEL
1986-10-24,0.34484,0.35285,0.33685,0.34484,50392622,INTEL
1986-10-27,0.34484,0.36091,0.34484,0.35285,41851195,INTEL
1986-10-28,0.34484,0.35285,0.32876,0.32876,27515725,INTEL
1986-10-29,0.32876,0.34484,0.32876,0.33685,20961511,INTEL
1986-10-30,0.34484,0.35285,0.32876,0.34484,37427852,INTEL
1986-10-31,0.33685,0.34484,0.32876,0.33685,48387449,INTEL
1986-11-03,0.33685,0.34484,0.32876,0.33685,19943963,INTEL
1986-11-04,0.32876,0.36091,0.32876,0.36091,52960437,INTEL
1986-11-05,0.36091,0.36091,0.35285,0.35285,55570153,INTEL
1986-11-06,0.35285,0.36091,0.34484,0.36091,45586200,INTEL
1986-11-07,0.36091,0.36091,0.35285,0.35285,22882884,INTEL
1986-11-10,0.35285,0.36091,0.34484,0.34484,24439134,INTEL
1986-11-11,0.35285,0.35285,0.33685,0.34484,17178627,INTEL
1986-11-12,0.34484,0.34484,0.33685,0.33685,14143931,INTEL
1986-11-13,0.34484,0.34484,0.32876,0.32876,16532179,INTEL
1986-11-14,0.32876,0.34484,0.32876,0.33685,10684266,INTEL
1986-11-17,0.33685,0.34484,0.32074,0.34484,20752019,INTEL
1986-11-18,0.34484,0.34484,0.32876,0.32876,20285144,INTEL
1986-11-19,0.32876,0.34484,0.32876,0.32876,34393158,INTEL
1986-11-20,0.32876,0.34484,0.32876,0.34484,15227323,INTEL
1986-11-21,0.33685,0.35285,0.32876,0.35285,36224748,INTEL
1986-11-24,0.34484,0.36091,0.34484,0.36091,61651507,INTEL
1986-11-25,0.35285,0.36881,0.35285,0.36881,34578714,INTEL
1986-11-26,0.36881,0.37681,0.36881,0.37681,31478182,INTEL
1986-11-28,0.37681,0.38489,0.36881,0.38489,20524564,INTEL
1986-12-01,0.37681,0.39291,0.36881,0.39291,44502811,INTEL
1986-12-02,0.39291,0.39291,0.37681,0.38489,87988074,INTEL
1986-12-03,0.38489,0.39291,0.38489,0.38489,41168840,INTEL
1986-12-04,0.38489,0.38489,0.37681,0.37681,43784541,INTEL
1986-12-05,0.37681,0.37681,0.36881,0.36881,25839763,INTEL
1986-12-08,0.36881,0.36881,0.36091,0.36881,28503348,INTEL
1986-12-09,0.36881,0.37681,0.36881,0.36881,34632585,INTEL
1986-12-10,0.37681,0.37681,0.36881,0.36881,22888868,INTEL
1986-12-11,0.37681,0.38489,0.36881,0.37681,65242855,INTEL
1986-12-12,0.37681,0.37681,0.36881,0.37681,31172916,INTEL
1986-12-15,0.36881,0.37681,0.36881,0.37681,24654615,INTEL
1986-12-16,0.37681,0.37681,0.37681,0.37681,57844674,INTEL
1986-12-17,0.37681,0.38489,0.37681,0.37681,34794194,INTEL
1986-12-18,0.37681,0.38489,0.37681,0.37681,21985048,INTEL
1986-12-19,0.37681,0.38489,0.37681,0.37681,60454390,INTEL
1986-12-22,0.37681,0.38489,0.37681,0.37681,32124627,INTEL
1986-12-23,0.37681,0.38489,0.36091,0.36091,63447181,INTEL
1986-12-24,0.36881,0.36881,0.36091,0.36091,13437633,INTEL
1986-12-26,0.36091,0.36881,0.36091,0.36881,9463208,INTEL
1986-12-29,0.36091,0.36881,0.35285,0.36091,14748476,INTEL
1986-12-30,0.35285,0.36091,0.34484,0.35285,48650820,INTEL
1986-12-31,0.35285,0.36091,0.34484,0.35285,25217260,INTEL
1987-01-02,0.34484,0.35285,0.34484,0.35285,7218615,INTEL
1987-01-05,0.35285,0.36091,0.35285,0.36091,38110208,INTEL
1987-01-06,0.36091,0.36881,0.35285,0.36881,52439691,INTEL
1987-01-07,0.36881,0.38489,0.36091,0.38489,40312901,INTEL
1987-01-08,0.38489,0.40914,0.38489,0.40097,95769329,INTEL
1987-01-09,0.40914,0.41707,0.40097,0.40914,105944820,INTEL
1987-01-12,0.40914,0.43296,0.40097,0.42507,81403931,INTEL
1987-01-13,0.42507,0.42507,0.41707,0.42507,65242855,INTEL
1987-01-14,0.43296,0.47314,0.42507,0.46532,218473783,INTEL
1987-01-15,0.46532,0.48104,0.45713,0.48104,225656485,INTEL
1987-01-16,0.47314,0.48104,0.45713,0.45713,95170772,INTEL
1987-01-19,0.45713,0.48104,0.44909,0.48104,120310218,INTEL
1987-01-20,0.48104,0.48923,0.46532,0.46532,95170772,INTEL
1987-01-21,0.45713,0.46532,0.44909,0.45713,58544985,INTEL
1987-01-22,0.45713,0.48923,0.45713,0.48923,125098687,INTEL
1987-01-23,0.48923,0.5051,0.48104,0.48923,207101172,INTEL
1987-01-26,0.48104,0.48923,0.47314,0.47314,37804944,INTEL
1987-01-27,0.48104,0.48923,0.48104,0.48923,85593838,INTEL
1987-01-28,0.48104,0.49729,0.48104,0.49729,126894362,INTEL
1987-01-29,0.49729,0.5051,0.48104,0.48104,158019395,INTEL
1987-01-30,0.47314,0.5213,0.46532,0.5213,197524239,INTEL
1987-02-02,0.5213,0.5852,0.5133,0.5775,311250321,INTEL
1987-02-03,0.5852,0.5934,0.5694,0.5852,183158843,INTEL
1987-02-04,0.5775,0.5775,0.5612,0.5775,101156355,INTEL
1987-02-05,0.5775,0.5852,0.5694,0.5775,101754912,INTEL
1987-02-06,0.5775,0.5934,0.5775,0.5852,121507335,INTEL
1987-02-09,0.5775,0.5852,0.5775,0.5852,59855831,INTEL
1987-02-10,0.5852,0.5852,0.5694,0.5852,107141938,INTEL
1987-02-11,0.5852,0.6414,0.5775,0.6337,169392002,INTEL
1987-02-12,0.6253,0.6253,0.5934,0.6015,140661204,INTEL
